epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.092339038848877	9.375	75.0	0.04
1	2	2	2.0549821853637695	9.375	68.75	0.04
1	3	3	2.162754535675049	21.875	59.375	0.04
1	4	4	1.8852267265319824	31.25	81.25	0.04
1	5	5	2.1839182376861572	21.875	62.5	0.04
1	6	6	2.296158790588379	9.375	59.375	0.04
1	7	7	2.41068434715271	15.625	53.125	0.04
1	8	8	1.6359727382659912	40.625	87.5	0.04
1	9	9	1.6921252012252808	59.375	87.5	0.04
1	10	10	1.6889545917510986	62.5	75.0	0.04
1	11	11	2.2056851387023926	25.0	56.25	0.04
1	12	12	1.7000532150268555	46.875	75.0	0.04
1	13	13	1.8662891387939453	34.375	81.25	0.04
1	14	14	2.0045015811920166	37.5	71.875	0.04
1	15	15	1.9593051671981812	31.25	71.875	0.04
1	16	16	1.6555992364883423	46.875	87.5	0.04
1	17	17	1.693652629852295	43.75	75.0	0.04
1	18	18	1.653505563735962	43.75	75.0	0.04
1	19	19	1.4338645935058594	53.125	81.25	0.04
1	20	20	1.2268002033233643	65.625	87.5	0.04
1	21	21	2.503197431564331	0.0	68.75	0.04
1	22	22	1.6326255798339844	37.5	84.375	0.04
1	23	23	1.6380716562271118	31.25	87.5	0.04
1	24	24	1.759913444519043	28.125	81.25	0.04
1	25	25	2.0031306743621826	21.875	78.125	0.04
1	26	26	1.704384207725525	37.5	84.375	0.04
1	27	27	1.2566168308258057	56.25	100.0	0.04
1	28	28	1.8095163106918335	37.5	84.375	0.04
1	29	29	1.5519264936447144	50.0	87.5	0.04
1	30	30	1.5103930234909058	46.875	84.375	0.04
1	31	31	1.9354437589645386	37.5	84.375	0.04
1	32	32	1.6056194305419922	31.25	87.5	0.04
1	33	33	1.4043959379196167	53.125	96.875	0.04
1	34	34	1.3493350744247437	50.0	100.0	0.04
1	35	35	1.629773497581482	28.125	87.5	0.04
1	36	36	1.5350289344787598	34.375	93.75	0.04
1	37	37	1.4987366199493408	43.75	90.625	0.04
1	38	38	1.4819748401641846	28.125	93.75	0.04
1	39	39	1.3119215965270996	56.25	93.75	0.04
1	40	40	1.5472294092178345	37.5	93.75	0.04
1	41	41	1.436257243156433	37.5	93.75	0.04
1	42	42	1.1971955299377441	56.25	100.0	0.04
1	43	43	1.4536287784576416	34.375	90.625	0.04
1	44	44	1.0958070755004883	62.5	100.0	0.04
1	45	45	1.346009612083435	46.875	90.625	0.04
1	46	46	1.7498775720596313	9.375	87.5	0.04
1	47	47	1.4335241317749023	46.875	100.0	0.04
1	48	48	1.314625859260559	46.875	100.0	0.04
1	49	49	1.0670301914215088	65.625	93.75	0.04
1	50	50	1.2274476289749146	62.5	87.5	0.04
1	51	51	1.3746310472488403	37.5	100.0	0.04
1	52	52	1.2010067701339722	71.875	96.875	0.04
1	53	53	1.3446924686431885	53.125	100.0	0.04
1	54	54	1.7101335525512695	21.875	87.5	0.04
1	55	55	1.5362269878387451	37.5	90.625	0.04
